time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2025-09-01T07:05:00Z,1.17248000,1.17254000,1.17204000,1.17211000,574,True,1.17239000,1.17246000,1.17195000,1.17203000,1.17256000,1.17263000,1.17211000,1.17219000
2025-09-01T07:10:00Z,1.17212000,1.17225000,1.17173000,1.17191000,623,True,1.17205000,1.17218000,1.17165000,1.17183000,1.17219000,1.17232000,1.17180000,1.17199000
2025-09-01T07:15:00Z,1.17193000,1.17226000,1.17186000,1.17206000,650,True,1.17186000,1.17218000,1.17178000,1.17198000,1.17200000,1.17233000,1.17195000,1.17215000
2025-09-01T07:20:00Z,1.17207000,1.17228000,1.17197000,1.17213000,533,True,1.17199000,1.17221000,1.17190000,1.17205000,1.17215000,1.17236000,1.17204000,1.17221000
2025-09-01T07:25:00Z,1.17212000,1.17228000,1.17196000,1.17222000,439,True,1.17204000,1.17220000,1.17188000,1.17214000,1.17221000,1.17235000,1.17205000,1.17230000
2025-09-01T07:30:00Z,1.17220000,1.17221000,1.17160000,1.17167000,456,True,1.17213000,1.17213000,1.17152000,1.17158000,1.17227000,1.17229000,1.17169000,1.17176000
2025-09-01T07:35:00Z,1.17169000,1.17184000,1.17152000,1.17172000,391,True,1.17160000,1.17177000,1.17143000,1.17164000,1.17178000,1.17191000,1.17160000,1.17180000
2025-09-01T07:40:00Z,1.17172000,1.17184000,1.17156000,1.17184000,403,True,1.17163000,1.17177000,1.17147000,1.17175000,1.17180000,1.17192000,1.17164000,1.17192000
2025-09-01T07:45:00Z,1.17185000,1.17198000,1.17166000,1.17178000,408,True,1.17177000,1.17191000,1.17158000,1.17169000,1.17193000,1.17206000,1.17174000,1.17186000
2025-09-01T07:50:00Z,1.17182000,1.17228000,1.17182000,1.17214000,513,True,1.17173000,1.17221000,1.17173000,1.17206000,1.17191000,1.17236000,1.17191000,1.17221000
2025-09-01T07:55:00Z,1.17212000,1.17264000,1.17199000,1.17256000,650,True,1.17204000,1.17256000,1.17191000,1.17247000,1.17219000,1.17271000,1.17207000,1.17264000
2025-09-01T08:00:00Z,1.17253000,1.17262000,1.17196000,1.17202000,695,True,1.17244000,1.17254000,1.17188000,1.17194000,1.17262000,1.17269000,1.17203000,1.17209000
2025-09-01T08:05:00Z,1.17201000,1.17215000,1.17189000,1.17199000,437,True,1.17194000,1.17207000,1.17182000,1.17192000,1.17208000,1.17223000,1.17196000,1.17206000
2025-09-01T08:10:00Z,1.17198000,1.17220000,1.17179000,1.17206000,521,True,1.17191000,1.17212000,1.17170000,1.17197000,1.17206000,1.17228000,1.17187000,1.17214000
2025-09-01T08:15:00Z,1.17207000,1.17226000,1.17191000,1.17192000,623,True,1.17200000,1.17219000,1.17183000,1.17184000,1.17214000,1.17233000,1.17198000,1.17200000
2025-09-01T08:20:00Z,1.17190000,1.17198000,1.17161000,1.17189000,416,True,1.17183000,1.17189000,1.17153000,1.17180000,1.17198000,1.17206000,1.17169000,1.17198000
2025-09-01T08:25:00Z,1.17188000,1.17236000,1.17188000,1.17207000,351,True,1.17180000,1.17227000,1.17180000,1.17199000,1.17197000,1.17244000,1.17196000,1.17215000
2025-09-01T08:30:00Z,1.17206000,1.17244000,1.17206000,1.17216000,419,True,1.17198000,1.17236000,1.17198000,1.17208000,1.17215000,1.17252000,1.17214000,1.17224000
2025-09-01T08:35:00Z,1.17215000,1.17252000,1.17212000,1.17252000,455,True,1.17208000,1.17244000,1.17205000,1.17244000,1.17222000,1.17260000,1.17220000,1.17260000
2025-09-01T08:40:00Z,1.17254000,1.17274000,1.17234000,1.17266000,421,True,1.17246000,1.17267000,1.17226000,1.17258000,1.17261000,1.17281000,1.17242000,1.17275000
2025-09-01T08:45:00Z,1.17268000,1.17322000,1.17267000,1.17318000,520,True,1.17260000,1.17314000,1.17259000,1.17311000,1.17275000,1.17331000,1.17275000,1.17326000
2025-09-01T08:50:00Z,1.17316000,1.17365000,1.17314000,1.17343000,898,True,1.17309000,1.17357000,1.17306000,1.17335000,1.17323000,1.17374000,1.17321000,1.17351000
2025-09-01T08:55:00Z,1.17341000,1.17360000,1.17336000,1.17352000,444,True,1.17333000,1.17351000,1.17329000,1.17345000,1.17349000,1.17368000,1.17344000,1.17360000
2025-09-01T09:00:00Z,1.17353000,1.17363000,1.17319000,1.17320000,511,True,1.17345000,1.17355000,1.17311000,1.17313000,1.17361000,1.17371000,1.17327000,1.17328000
2025-09-01T09:05:00Z,1.17320000,1.17324000,1.17268000,1.17270000,672,True,1.17312000,1.17316000,1.17260000,1.17262000,1.17328000,1.17332000,1.17275000,1.17277000
2025-09-01T09:10:00Z,1.17269000,1.17275000,1.17249000,1.17258000,515,True,1.17261000,1.17267000,1.17241000,1.17249000,1.17277000,1.17283000,1.17256000,1.17267000
2025-09-01T09:15:00Z,1.17260000,1.17264000,1.17223000,1.17236000,571,True,1.17251000,1.17255000,1.17215000,1.17228000,1.17268000,1.17272000,1.17230000,1.17244000
2025-09-01T09:20:00Z,1.17236000,1.17250000,1.17226000,1.17246000,372,True,1.17227000,1.17242000,1.17217000,1.17239000,1.17244000,1.17259000,1.17233000,1.17254000
2025-09-01T09:25:00Z,1.17247000,1.17252000,1.17220000,1.17245000,334,True,1.17239000,1.17245000,1.17213000,1.17237000,1.17255000,1.17259000,1.17227000,1.17253000
2025-09-01T09:30:00Z,1.17246000,1.17263000,1.17238000,1.17249000,544,True,1.17238000,1.17256000,1.17230000,1.17241000,1.17253000,1.17271000,1.17247000,1.17257000
2025-09-01T09:35:00Z,1.17250000,1.17267000,1.17236000,1.17242000,368,True,1.17242000,1.17260000,1.17228000,1.17235000,1.17257000,1.17274000,1.17243000,1.17250000
2025-09-01T09:40:00Z,1.17242000,1.17254000,1.17232000,1.17242000,352,True,1.17234000,1.17246000,1.17224000,1.17234000,1.17251000,1.17261000,1.17239000,1.17251000
2025-09-01T09:45:00Z,1.17243000,1.17260000,1.17230000,1.17238000,398,True,1.17235000,1.17252000,1.17223000,1.17231000,1.17251000,1.17267000,1.17238000,1.17246000
2025-09-01T09:50:00Z,1.17240000,1.17240000,1.17211000,1.17218000,363,True,1.17232000,1.17232000,1.17204000,1.17210000,1.17248000,1.17248000,1.17218000,1.17226000
2025-09-01T09:55:00Z,1.17218000,1.17220000,1.17186000,1.17195000,516,True,1.17210000,1.17212000,1.17179000,1.17188000,1.17225000,1.17228000,1.17193000,1.17202000
2025-09-01T10:00:00Z,1.17195000,1.17208000,1.17181000,1.17208000,418,True,1.17187000,1.17199000,1.17173000,1.17199000,1.17203000,1.17216000,1.17189000,1.17216000
2025-09-01T10:05:00Z,1.17207000,1.17226000,1.17202000,1.17208000,298,True,1.17198000,1.17219000,1.17193000,1.17201000,1.17216000,1.17233000,1.17210000,1.17215000
2025-09-01T10:10:00Z,1.17207000,1.17213000,1.17190000,1.17206000,264,True,1.17199000,1.17205000,1.17181000,1.17199000,1.17215000,1.17221000,1.17197000,1.17214000
2025-09-01T10:15:00Z,1.17206000,1.17246000,1.17194000,1.17234000,342,True,1.17198000,1.17238000,1.17186000,1.17227000,1.17214000,1.17253000,1.17202000,1.17242000
2025-09-01T10:20:00Z,1.17234000,1.17234000,1.17202000,1.17230000,454,True,1.17226000,1.17226000,1.17194000,1.17222000,1.17243000,1.17243000,1.17209000,1.17238000
2025-09-01T10:25:00Z,1.17230000,1.17251000,1.17226000,1.17242000,379,True,1.17222000,1.17243000,1.17219000,1.17234000,1.17239000,1.17259000,1.17234000,1.17250000
2025-09-01T10:30:00Z,1.17242000,1.17264000,1.17234000,1.17238000,455,True,1.17234000,1.17256000,1.17227000,1.17231000,1.17249000,1.17273000,1.17241000,1.17246000
2025-09-01T10:35:00Z,1.17238000,1.17243000,1.17226000,1.17234000,264,True,1.17231000,1.17236000,1.17217000,1.17226000,1.17245000,1.17250000,1.17233000,1.17243000
2025-09-01T10:40:00Z,1.17234000,1.17243000,1.17224000,1.17228000,272,True,1.17226000,1.17235000,1.17216000,1.17220000,1.17242000,1.17251000,1.17232000,1.17236000
2025-09-01T10:45:00Z,1.17227000,1.17231000,1.17208000,1.17214000,287,True,1.17218000,1.17223000,1.17200000,1.17207000,1.17236000,1.17239000,1.17216000,1.17222000
2025-09-01T10:50:00Z,1.17214000,1.17217000,1.17192000,1.17207000,266,True,1.17207000,1.17209000,1.17184000,1.17200000,1.17221000,1.17225000,1.17201000,1.17214000
2025-09-01T10:55:00Z,1.17206000,1.17214000,1.17188000,1.17196000,407,True,1.17198000,1.17207000,1.17180000,1.17188000,1.17214000,1.17222000,1.17196000,1.17204000
2025-09-01T11:00:00Z,1.17196000,1.17261000,1.17192000,1.17254000,414,True,1.17189000,1.17253000,1.17183000,1.17247000,1.17204000,1.17269000,1.17200000,1.17261000
2025-09-01T11:05:00Z,1.17256000,1.17294000,1.17256000,1.17282000,486,True,1.17249000,1.17287000,1.17249000,1.17274000,1.17264000,1.17302000,1.17264000,1.17290000
2025-09-01T11:10:00Z,1.17282000,1.17282000,1.17248000,1.17260000,409,True,1.17274000,1.17274000,1.17240000,1.17253000,1.17289000,1.17290000,1.17256000,1.17268000
2025-09-01T11:15:00Z,1.17258000,1.17263000,1.17240000,1.17256000,375,True,1.17251000,1.17255000,1.17231000,1.17249000,1.17266000,1.17271000,1.17248000,1.17264000
2025-09-01T11:20:00Z,1.17255000,1.17270000,1.17237000,1.17268000,417,True,1.17248000,1.17263000,1.17229000,1.17260000,1.17262000,1.17277000,1.17245000,1.17275000
2025-09-01T11:25:00Z,1.17265000,1.17269000,1.17248000,1.17258000,435,True,1.17258000,1.17261000,1.17241000,1.17251000,1.17272000,1.17277000,1.17255000,1.17266000
2025-09-01T11:30:00Z,1.17259000,1.17266000,1.17224000,1.17224000,514,True,1.17251000,1.17259000,1.17215000,1.17216000,1.17267000,1.17275000,1.17231000,1.17231000
2025-09-01T11:35:00Z,1.17224000,1.17236000,1.17218000,1.17226000,481,True,1.17216000,1.17229000,1.17209000,1.17218000,1.17232000,1.17245000,1.17225000,1.17234000
2025-09-01T11:40:00Z,1.17228000,1.17233000,1.17210000,1.17214000,373,True,1.17220000,1.17225000,1.17202000,1.17206000,1.17237000,1.17241000,1.17218000,1.17222000
2025-09-01T11:45:00Z,1.17214000,1.17216000,1.17200000,1.17204000,234,True,1.17206000,1.17208000,1.17192000,1.17196000,1.17221000,1.17223000,1.17209000,1.17213000
2025-09-01T11:50:00Z,1.17203000,1.17214000,1.17190000,1.17190000,280,True,1.17195000,1.17206000,1.17182000,1.17183000,1.17211000,1.17222000,1.17197000,1.17198000
2025-09-01T11:55:00Z,1.17190000,1.17190000,1.17130000,1.17144000,683,True,1.17183000,1.17183000,1.17123000,1.17137000,1.17197000,1.17197000,1.17137000,1.17152000
2025-09-01T12:00:00Z,1.17144000,1.17180000,1.17141000,1.17166000,502,True,1.17136000,1.17172000,1.17133000,1.17158000,1.17153000,1.17189000,1.17149000,1.17174000
2025-09-01T12:05:00Z,1.17164000,1.17170000,1.17152000,1.17154000,330,True,1.17156000,1.17162000,1.17145000,1.17146000,1.17173000,1.17178000,1.17159000,1.17161000
2025-09-01T12:10:00Z,1.17153000,1.17164000,1.17120000,1.17121000,455,True,1.17146000,1.17156000,1.17112000,1.17114000,1.17160000,1.17171000,1.17127000,1.17128000
2025-09-01T12:15:00Z,1.17124000,1.17148000,1.17119000,1.17136000,424,True,1.17116000,1.17140000,1.17111000,1.17129000,1.17131000,1.17155000,1.17126000,1.17144000
2025-09-01T12:20:00Z,1.17137000,1.17143000,1.17112000,1.17133000,425,True,1.17129000,1.17136000,1.17103000,1.17125000,1.17145000,1.17150000,1.17119000,1.17141000
2025-09-01T12:25:00Z,1.17134000,1.17146000,1.17124000,1.17132000,448,True,1.17126000,1.17139000,1.17116000,1.17125000,1.17141000,1.17154000,1.17131000,1.17140000
2025-09-01T12:30:00Z,1.17132000,1.17139000,1.17114000,1.17134000,364,True,1.17123000,1.17131000,1.17105000,1.17127000,1.17140000,1.17147000,1.17121000,1.17142000
2025-09-01T12:35:00Z,1.17132000,1.17132000,1.17106000,1.17122000,436,True,1.17125000,1.17125000,1.17096000,1.17115000,1.17139000,1.17139000,1.17114000,1.17130000
