time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2025-09-01T01:45:00Z,0.65378000,0.65406000,0.65374000,0.65396000,198,True,0.65371000,0.65399000,0.65366000,0.65388000,0.65386000,0.65412000,0.65381000,0.65403000
2025-09-01T01:50:00Z,0.65397000,0.65398000,0.65372000,0.65372000,170,True,0.65390000,0.65392000,0.65365000,0.65365000,0.65404000,0.65404000,0.65379000,0.65379000
2025-09-01T01:55:00Z,0.65368000,0.65404000,0.65368000,0.65402000,140,True,0.65361000,0.65397000,0.65361000,0.65395000,0.65376000,0.65411000,0.65375000,0.65408000
2025-09-01T02:00:00Z,0.65400000,0.65424000,0.65400000,0.65414000,205,True,0.65393000,0.65417000,0.65393000,0.65407000,0.65407000,0.65430000,0.65406000,0.65422000
2025-09-01T02:05:00Z,0.65416000,0.65442000,0.65406000,0.65437000,312,True,0.65410000,0.65436000,0.65400000,0.65431000,0.65423000,0.65449000,0.65413000,0.65443000
2025-09-01T02:10:00Z,0.65438000,0.65440000,0.65410000,0.65410000,216,True,0.65431000,0.65434000,0.65403000,0.65403000,0.65445000,0.65447000,0.65416000,0.65416000
2025-09-01T02:15:00Z,0.65410000,0.65419000,0.65402000,0.65416000,165,True,0.65403000,0.65412000,0.65396000,0.65409000,0.65417000,0.65427000,0.65408000,0.65422000
2025-09-01T02:20:00Z,0.65416000,0.65432000,0.65396000,0.65422000,227,True,0.65410000,0.65426000,0.65388000,0.65415000,0.65422000,0.65439000,0.65402000,0.65428000
2025-09-01T02:25:00Z,0.65426000,0.65450000,0.65426000,0.65450000,205,True,0.65419000,0.65444000,0.65419000,0.65443000,0.65432000,0.65456000,0.65432000,0.65456000
2025-09-01T02:30:00Z,0.65451000,0.65454000,0.65440000,0.65450000,216,True,0.65445000,0.65447000,0.65433000,0.65442000,0.65457000,0.65461000,0.65447000,0.65457000
2025-09-01T02:35:00Z,0.65450000,0.65481000,0.65445000,0.65470000,233,True,0.65444000,0.65475000,0.65439000,0.65463000,0.65457000,0.65487000,0.65451000,0.65476000
2025-09-01T02:40:00Z,0.65468000,0.65485000,0.65460000,0.65466000,150,True,0.65461000,0.65478000,0.65454000,0.65460000,0.65475000,0.65492000,0.65467000,0.65473000
2025-09-01T02:45:00Z,0.65468000,0.65473000,0.65440000,0.65446000,245,True,0.65461000,0.65466000,0.65433000,0.65439000,0.65476000,0.65480000,0.65447000,0.65453000
2025-09-01T02:50:00Z,0.65444000,0.65473000,0.65444000,0.65470000,140,True,0.65437000,0.65466000,0.65437000,0.65463000,0.65452000,0.65480000,0.65450000,0.65477000
2025-09-01T02:55:00Z,0.65470000,0.65492000,0.65468000,0.65474000,152,True,0.65463000,0.65486000,0.65460000,0.65467000,0.65478000,0.65499000,0.65474000,0.65482000
2025-09-01T03:00:00Z,0.65476000,0.65478000,0.65460000,0.65460000,208,True,0.65470000,0.65471000,0.65454000,0.65454000,0.65483000,0.65485000,0.65467000,0.65467000
2025-09-01T03:05:00Z,0.65464000,0.65464000,0.65444000,0.65446000,116,True,0.65458000,0.65458000,0.65437000,0.65439000,0.65471000,0.65471000,0.65451000,0.65452000
2025-09-01T03:10:00Z,0.65444000,0.65476000,0.65430000,0.65476000,188,True,0.65437000,0.65470000,0.65424000,0.65468000,0.65451000,0.65483000,0.65437000,0.65483000
2025-09-01T03:15:00Z,0.65475000,0.65482000,0.65467000,0.65467000,153,True,0.65468000,0.65475000,0.65460000,0.65460000,0.65482000,0.65489000,0.65474000,0.65474000
2025-09-01T03:20:00Z,0.65467000,0.65490000,0.65466000,0.65478000,126,True,0.65461000,0.65483000,0.65460000,0.65471000,0.65473000,0.65498000,0.65473000,0.65484000
2025-09-01T03:25:00Z,0.65478000,0.65478000,0.65456000,0.65462000,173,True,0.65471000,0.65471000,0.65450000,0.65456000,0.65485000,0.65485000,0.65462000,0.65469000
2025-09-01T03:30:00Z,0.65467000,0.65475000,0.65460000,0.65466000,162,True,0.65461000,0.65468000,0.65453000,0.65459000,0.65473000,0.65482000,0.65466000,0.65472000
2025-09-01T03:35:00Z,0.65464000,0.65468000,0.65452000,0.65464000,110,True,0.65458000,0.65461000,0.65446000,0.65458000,0.65470000,0.65474000,0.65457000,0.65470000
2025-09-01T03:40:00Z,0.65464000,0.65466000,0.65442000,0.65448000,153,True,0.65457000,0.65460000,0.65436000,0.65442000,0.65470000,0.65472000,0.65448000,0.65454000
2025-09-01T03:45:00Z,0.65450000,0.65460000,0.65438000,0.65448000,172,True,0.65443000,0.65454000,0.65432000,0.65442000,0.65457000,0.65467000,0.65443000,0.65455000
2025-09-01T03:50:00Z,0.65451000,0.65452000,0.65440000,0.65446000,143,True,0.65444000,0.65446000,0.65433000,0.65439000,0.65458000,0.65459000,0.65447000,0.65453000
2025-09-01T03:55:00Z,0.65444000,0.65477000,0.65444000,0.65471000,135,True,0.65437000,0.65470000,0.65437000,0.65464000,0.65452000,0.65484000,0.65452000,0.65478000
2025-09-01T04:00:00Z,0.65472000,0.65478000,0.65463000,0.65463000,75,True,0.65466000,0.65472000,0.65456000,0.65456000,0.65479000,0.65484000,0.65470000,0.65470000
2025-09-01T04:05:00Z,0.65458000,0.65460000,0.65444000,0.65450000,146,True,0.65451000,0.65454000,0.65437000,0.65444000,0.65466000,0.65467000,0.65452000,0.65457000
2025-09-01T04:10:00Z,0.65452000,0.65457000,0.65440000,0.65440000,168,True,0.65446000,0.65451000,0.65432000,0.65434000,0.65457000,0.65463000,0.65447000,0.65447000
2025-09-01T04:15:00Z,0.65440000,0.65451000,0.65440000,0.65449000,96,True,0.65432000,0.65444000,0.65432000,0.65442000,0.65447000,0.65458000,0.65447000,0.65456000
2025-09-01T04:20:00Z,0.65451000,0.65460000,0.65448000,0.65454000,57,True,0.65445000,0.65453000,0.65442000,0.65447000,0.65457000,0.65466000,0.65455000,0.65460000
2025-09-01T04:25:00Z,0.65451000,0.65456000,0.65429000,0.65434000,114,True,0.65444000,0.65449000,0.65422000,0.65427000,0.65458000,0.65462000,0.65436000,0.65440000
2025-09-01T04:30:00Z,0.65434000,0.65434000,0.65416000,0.65417000,128,True,0.65427000,0.65429000,0.65410000,0.65410000,0.65441000,0.65441000,0.65423000,0.65424000
2025-09-01T04:35:00Z,0.65421000,0.65444000,0.65417000,0.65438000,84,True,0.65414000,0.65437000,0.65410000,0.65431000,0.65428000,0.65451000,0.65424000,0.65445000
2025-09-01T04:40:00Z,0.65436000,0.65444000,0.65430000,0.65444000,90,True,0.65430000,0.65437000,0.65424000,0.65437000,0.65443000,0.65451000,0.65437000,0.65451000
2025-09-01T04:45:00Z,0.65446000,0.65454000,0.65443000,0.65448000,128,True,0.65439000,0.65447000,0.65437000,0.65441000,0.65452000,0.65460000,0.65449000,0.65454000
2025-09-01T04:50:00Z,0.65447000,0.65448000,0.65429000,0.65434000,75,True,0.65441000,0.65441000,0.65422000,0.65427000,0.65453000,0.65454000,0.65436000,0.65441000
2025-09-01T04:55:00Z,0.65433000,0.65440000,0.65426000,0.65430000,94,True,0.65427000,0.65432000,0.65420000,0.65423000,0.65439000,0.65447000,0.65433000,0.65438000
2025-09-01T05:00:00Z,0.65430000,0.65442000,0.65422000,0.65441000,147,True,0.65424000,0.65435000,0.65415000,0.65434000,0.65437000,0.65449000,0.65429000,0.65448000
2025-09-01T05:05:00Z,0.65440000,0.65451000,0.65431000,0.65436000,98,True,0.65433000,0.65444000,0.65425000,0.65429000,0.65448000,0.65458000,0.65437000,0.65443000
2025-09-01T05:10:00Z,0.65436000,0.65446000,0.65431000,0.65444000,118,True,0.65430000,0.65440000,0.65424000,0.65438000,0.65442000,0.65453000,0.65437000,0.65450000
2025-09-01T05:15:00Z,0.65444000,0.65450000,0.65442000,0.65442000,117,True,0.65437000,0.65444000,0.65436000,0.65436000,0.65451000,0.65457000,0.65447000,0.65449000
2025-09-01T05:20:00Z,0.65444000,0.65456000,0.65426000,0.65440000,206,True,0.65437000,0.65449000,0.65420000,0.65433000,0.65451000,0.65463000,0.65433000,0.65446000
2025-09-01T05:25:00Z,0.65440000,0.65454000,0.65434000,0.65450000,123,True,0.65432000,0.65447000,0.65427000,0.65443000,0.65447000,0.65460000,0.65441000,0.65456000
2025-09-01T05:30:00Z,0.65449000,0.65454000,0.65432000,0.65454000,110,True,0.65443000,0.65447000,0.65426000,0.65447000,0.65455000,0.65461000,0.65438000,0.65460000
2025-09-01T05:35:00Z,0.65457000,0.65467000,0.65454000,0.65466000,113,True,0.65450000,0.65460000,0.65447000,0.65459000,0.65464000,0.65474000,0.65460000,0.65472000
2025-09-01T05:40:00Z,0.65466000,0.65470000,0.65434000,0.65438000,106,True,0.65459000,0.65464000,0.65427000,0.65431000,0.65473000,0.65476000,0.65442000,0.65445000
2025-09-01T05:45:00Z,0.65440000,0.65450000,0.65427000,0.65427000,139,True,0.65434000,0.65443000,0.65420000,0.65420000,0.65447000,0.65456000,0.65434000,0.65434000
2025-09-01T05:50:00Z,0.65430000,0.65434000,0.65419000,0.65426000,112,True,0.65424000,0.65427000,0.65412000,0.65420000,0.65436000,0.65441000,0.65426000,0.65433000
2025-09-01T05:55:00Z,0.65427000,0.65438000,0.65426000,0.65430000,86,True,0.65420000,0.65431000,0.65420000,0.65424000,0.65434000,0.65445000,0.65433000,0.65437000
2025-09-01T06:00:00Z,0.65429000,0.65444000,0.65422000,0.65424000,166,True,0.65422000,0.65437000,0.65416000,0.65417000,0.65436000,0.65451000,0.65428000,0.65431000
2025-09-01T06:05:00Z,0.65427000,0.65441000,0.65421000,0.65438000,220,True,0.65420000,0.65434000,0.65414000,0.65432000,0.65434000,0.65448000,0.65427000,0.65444000
2025-09-01T06:10:00Z,0.65436000,0.65452000,0.65419000,0.65421000,203,True,0.65429000,0.65446000,0.65412000,0.65414000,0.65443000,0.65458000,0.65426000,0.65428000
2025-09-01T06:15:00Z,0.65423000,0.65426000,0.65405000,0.65412000,123,True,0.65417000,0.65419000,0.65398000,0.65406000,0.65429000,0.65433000,0.65411000,0.65418000
2025-09-01T06:20:00Z,0.65409000,0.65414000,0.65398000,0.65412000,146,True,0.65402000,0.65407000,0.65392000,0.65405000,0.65416000,0.65420000,0.65405000,0.65419000
2025-09-01T06:25:00Z,0.65414000,0.65421000,0.65404000,0.65412000,147,True,0.65407000,0.65415000,0.65398000,0.65405000,0.65420000,0.65427000,0.65411000,0.65419000
2025-09-01T06:30:00Z,0.65413000,0.65436000,0.65412000,0.65436000,173,True,0.65407000,0.65431000,0.65406000,0.65430000,0.65419000,0.65443000,0.65419000,0.65443000
2025-09-01T06:35:00Z,0.65438000,0.65463000,0.65429000,0.65463000,173,True,0.65431000,0.65456000,0.65422000,0.65456000,0.65445000,0.65470000,0.65436000,0.65470000
2025-09-01T06:40:00Z,0.65462000,0.65477000,0.65460000,0.65466000,186,True,0.65456000,0.65471000,0.65454000,0.65461000,0.65468000,0.65483000,0.65467000,0.65472000
2025-09-01T06:45:00Z,0.65467000,0.65483000,0.65460000,0.65460000,162,True,0.65461000,0.65476000,0.65454000,0.65454000,0.65473000,0.65490000,0.65467000,0.65467000
2025-09-01T06:50:00Z,0.65457000,0.65460000,0.65429000,0.65434000,183,True,0.65450000,0.65453000,0.65422000,0.65427000,0.65464000,0.65467000,0.65436000,0.65441000
2025-09-01T06:55:00Z,0.65434000,0.65442000,0.65426000,0.65428000,197,True,0.65427000,0.65436000,0.65420000,0.65422000,0.65440000,0.65447000,0.65433000,0.65435000
2025-09-01T07:00:00Z,0.65429000,0.65442000,0.65420000,0.65434000,263,True,0.65422000,0.65437000,0.65415000,0.65427000,0.65436000,0.65449000,0.65426000,0.65440000
2025-09-01T07:05:00Z,0.65434000,0.65434000,0.65377000,0.65382000,236,True,0.65427000,0.65428000,0.65370000,0.65376000,0.65441000,0.65441000,0.65384000,0.65389000
2025-09-01T07:10:00Z,0.65383000,0.65390000,0.65350000,0.65358000,332,True,0.65376000,0.65385000,0.65344000,0.65353000,0.65390000,0.65396000,0.65357000,0.65364000
2025-09-01T07:15:00Z,0.65360000,0.65377000,0.65352000,0.65374000,284,True,0.65354000,0.65371000,0.65345000,0.65368000,0.65367000,0.65383000,0.65359000,0.65380000
2025-09-01T07:20:00Z,0.65375000,0.65392000,0.65373000,0.65382000,168,True,0.65368000,0.65385000,0.65366000,0.65375000,0.65382000,0.65398000,0.65379000,0.65389000
2025-09-01T07:25:00Z,0.65382000,0.65395000,0.65373000,0.65393000,96,True,0.65376000,0.65389000,0.65366000,0.65386000,0.65388000,0.65401000,0.65380000,0.65400000
2025-09-01T07:30:00Z,0.65392000,0.65393000,0.65372000,0.65382000,116,True,0.65386000,0.65386000,0.65366000,0.65375000,0.65399000,0.65400000,0.65379000,0.65389000
2025-09-01T07:35:00Z,0.65382000,0.65408000,0.65372000,0.65403000,140,True,0.65375000,0.65402000,0.65366000,0.65397000,0.65390000,0.65415000,0.65379000,0.65409000
2025-09-01T07:40:00Z,0.65400000,0.65417000,0.65394000,0.65417000,150,True,0.65393000,0.65411000,0.65388000,0.65410000,0.65407000,0.65424000,0.65399000,0.65424000
2025-09-01T07:45:00Z,0.65420000,0.65424000,0.65415000,0.65424000,152,True,0.65412000,0.65417000,0.65409000,0.65417000,0.65428000,0.65431000,0.65421000,0.65431000
2025-09-01T07:50:00Z,0.65424000,0.65450000,0.65424000,0.65443000,151,True,0.65417000,0.65443000,0.65417000,0.65437000,0.65432000,0.65456000,0.65432000,0.65449000
2025-09-01T07:55:00Z,0.65442000,0.65474000,0.65438000,0.65472000,159,True,0.65436000,0.65468000,0.65432000,0.65466000,0.65447000,0.65481000,0.65443000,0.65477000
2025-09-01T08:00:00Z,0.65472000,0.65490000,0.65456000,0.65460000,185,True,0.65466000,0.65483000,0.65449000,0.65453000,0.65478000,0.65496000,0.65462000,0.65467000
2025-09-01T08:05:00Z,0.65460000,0.65469000,0.65454000,0.65461000,238,True,0.65454000,0.65463000,0.65449000,0.65455000,0.65467000,0.65475000,0.65460000,0.65467000
2025-09-01T08:10:00Z,0.65460000,0.65485000,0.65460000,0.65483000,251,True,0.65454000,0.65479000,0.65453000,0.65477000,0.65465000,0.65491000,0.65465000,0.65489000
2025-09-01T08:15:00Z,0.65484000,0.65486000,0.65456000,0.65470000,230,True,0.65477000,0.65480000,0.65451000,0.65464000,0.65490000,0.65492000,0.65462000,0.65477000
2025-09-01T08:20:00Z,0.65473000,0.65490000,0.65468000,0.65488000,124,True,0.65466000,0.65483000,0.65463000,0.65481000,0.65480000,0.65497000,0.65474000,0.65494000
2025-09-01T08:25:00Z,0.65488000,0.65508000,0.65485000,0.65494000,170,True,0.65480000,0.65502000,0.65478000,0.65488000,0.65495000,0.65514000,0.65492000,0.65501000
2025-09-01T08:30:00Z,0.65495000,0.65502000,0.65494000,0.65497000,127,True,0.65488000,0.65496000,0.65487000,0.65490000,0.65502000,0.65509000,0.65501000,0.65504000
2025-09-01T08:35:00Z,0.65499000,0.65525000,0.65499000,0.65524000,131,True,0.65493000,0.65519000,0.65493000,0.65518000,0.65505000,0.65531000,0.65505000,0.65531000
2025-09-01T08:40:00Z,0.65525000,0.65549000,0.65516000,0.65545000,231,True,0.65519000,0.65542000,0.65510000,0.65538000,0.65531000,0.65556000,0.65523000,0.65552000
2025-09-01T08:45:00Z,0.65546000,0.65556000,0.65538000,0.65547000,179,True,0.65539000,0.65550000,0.65531000,0.65541000,0.65552000,0.65562000,0.65543000,0.65553000
2025-09-01T08:50:00Z,0.65546000,0.65570000,0.65546000,0.65570000,255,True,0.65540000,0.65564000,0.65540000,0.65564000,0.65553000,0.65577000,0.65551000,0.65575000
2025-09-01T08:55:00Z,0.65568000,0.65575000,0.65564000,0.65570000,114,True,0.65561000,0.65569000,0.65558000,0.65563000,0.65575000,0.65582000,0.65571000,0.65577000
2025-09-01T09:00:00Z,0.65570000,0.65586000,0.65566000,0.65568000,183,True,0.65562000,0.65581000,0.65560000,0.65561000,0.65577000,0.65593000,0.65573000,0.65575000
2025-09-01T09:05:00Z,0.65568000,0.65570000,0.65548000,0.65550000,303,True,0.65561000,0.65564000,0.65542000,0.65544000,0.65574000,0.65576000,0.65553000,0.65557000
2025-09-01T09:10:00Z,0.65552000,0.65562000,0.65546000,0.65558000,158,True,0.65545000,0.65556000,0.65538000,0.65551000,0.65559000,0.65569000,0.65552000,0.65564000
2025-09-01T09:15:00Z,0.65557000,0.65560000,0.65542000,0.65558000,140,True,0.65550000,0.65555000,0.65536000,0.65552000,0.65564000,0.65567000,0.65548000,0.65565000
2025-09-01T09:20:00Z,0.65560000,0.65564000,0.65548000,0.65564000,139,True,0.65555000,0.65558000,0.65542000,0.65558000,0.65566000,0.65571000,0.65555000,0.65571000
2025-09-01T09:25:00Z,0.65568000,0.65570000,0.65557000,0.65557000,70,True,0.65561000,0.65564000,0.65550000,0.65550000,0.65575000,0.65577000,0.65564000,0.65564000
2025-09-01T09:30:00Z,0.65558000,0.65558000,0.65537000,0.65548000,146,True,0.65552000,0.65552000,0.65531000,0.65542000,0.65564000,0.65564000,0.65543000,0.65555000
2025-09-01T09:35:00Z,0.65550000,0.65564000,0.65548000,0.65564000,128,True,0.65544000,0.65558000,0.65542000,0.65557000,0.65555000,0.65571000,0.65555000,0.65571000
2025-09-01T09:40:00Z,0.65565000,0.65570000,0.65554000,0.65557000,144,True,0.65559000,0.65564000,0.65547000,0.65551000,0.65571000,0.65577000,0.65560000,0.65563000
2025-09-01T09:45:00Z,0.65556000,0.65562000,0.65544000,0.65560000,121,True,0.65551000,0.65556000,0.65537000,0.65553000,0.65562000,0.65568000,0.65550000,0.65567000
2025-09-01T09:50:00Z,0.65557000,0.65557000,0.65544000,0.65554000,79,True,0.65551000,0.65551000,0.65538000,0.65548000,0.65563000,0.65563000,0.65550000,0.65560000
2025-09-01T09:55:00Z,0.65554000,0.65575000,0.65554000,0.65573000,189,True,0.65548000,0.65569000,0.65548000,0.65567000,0.65561000,0.65582000,0.65560000,0.65579000
2025-09-01T10:00:00Z,0.65574000,0.65582000,0.65567000,0.65582000,163,True,0.65567000,0.65576000,0.65561000,0.65576000,0.65580000,0.65589000,0.65573000,0.65589000
2025-09-01T10:05:00Z,0.65581000,0.65601000,0.65580000,0.65591000,173,True,0.65575000,0.65594000,0.65574000,0.65584000,0.65587000,0.65608000,0.65586000,0.65598000
2025-09-01T10:10:00Z,0.65590000,0.65592000,0.65568000,0.65577000,85,True,0.65584000,0.65585000,0.65562000,0.65570000,0.65595000,0.65598000,0.65575000,0.65584000
2025-09-01T10:15:00Z,0.65575000,0.65586000,0.65566000,0.65580000,74,True,0.65569000,0.65580000,0.65560000,0.65574000,0.65581000,0.65593000,0.65573000,0.65587000
2025-09-01T10:20:00Z,0.65581000,0.65591000,0.65573000,0.65588000,152,True,0.65574000,0.65585000,0.65567000,0.65582000,0.65588000,0.65597000,0.65579000,0.65594000
2025-09-01T10:25:00Z,0.65588000,0.65591000,0.65578000,0.65580000,168,True,0.65583000,0.65585000,0.65572000,0.65574000,0.65594000,0.65597000,0.65585000,0.65586000
2025-09-01T10:30:00Z,0.65578000,0.65594000,0.65572000,0.65575000,152,True,0.65571000,0.65589000,0.65564000,0.65569000,0.65586000,0.65601000,0.65578000,0.65581000
2025-09-01T10:35:00Z,0.65576000,0.65578000,0.65569000,0.65574000,88,True,0.65571000,0.65571000,0.65562000,0.65566000,0.65582000,0.65584000,0.65576000,0.65581000
2025-09-01T10:40:00Z,0.65572000,0.65577000,0.65562000,0.65562000,117,True,0.65566000,0.65571000,0.65555000,0.65555000,0.65579000,0.65583000,0.65569000,0.65569000
2025-09-01T10:45:00Z,0.65562000,0.65566000,0.65551000,0.65557000,132,True,0.65556000,0.65560000,0.65544000,0.65550000,0.65568000,0.65572000,0.65558000,0.65564000
2025-09-01T10:50:00Z,0.65556000,0.65561000,0.65548000,0.65556000,115,True,0.65549000,0.65554000,0.65540000,0.65549000,0.65562000,0.65568000,0.65555000,0.65562000
2025-09-01T10:55:00Z,0.65554000,0.65573000,0.65554000,0.65570000,67,True,0.65547000,0.65566000,0.65547000,0.65564000,0.65561000,0.65580000,0.65561000,0.65577000
2025-09-01T11:00:00Z,0.65571000,0.65580000,0.65562000,0.65570000,84,True,0.65564000,0.65574000,0.65555000,0.65564000,0.65578000,0.65586000,0.65569000,0.65577000
2025-09-01T11:05:00Z,0.65572000,0.65586000,0.65560000,0.65568000,92,True,0.65565000,0.65580000,0.65552000,0.65561000,0.65579000,0.65593000,0.65567000,0.65574000
2025-09-01T11:10:00Z,0.65567000,0.65567000,0.65549000,0.65550000,145,True,0.65560000,0.65561000,0.65542000,0.65544000,0.65574000,0.65574000,0.65556000,0.65557000
2025-09-01T11:15:00Z,0.65549000,0.65555000,0.65541000,0.65544000,108,True,0.65542000,0.65549000,0.65534000,0.65538000,0.65556000,0.65562000,0.65547000,0.65549000
2025-09-01T11:20:00Z,0.65542000,0.65547000,0.65534000,0.65544000,83,True,0.65536000,0.65541000,0.65527000,0.65537000,0.65549000,0.65554000,0.65541000,0.65551000
2025-09-01T11:25:00Z,0.65544000,0.65559000,0.65539000,0.65556000,90,True,0.65537000,0.65552000,0.65532000,0.65549000,0.65550000,0.65566000,0.65546000,0.65562000
2025-09-01T11:30:00Z,0.65559000,0.65563000,0.65552000,0.65556000,73,True,0.65553000,0.65557000,0.65545000,0.65550000,0.65565000,0.65569000,0.65557000,0.65563000
2025-09-01T11:35:00Z,0.65556000,0.65561000,0.65538000,0.65549000,137,True,0.65550000,0.65554000,0.65531000,0.65542000,0.65561000,0.65568000,0.65546000,0.65556000
2025-09-01T11:40:00Z,0.65550000,0.65552000,0.65532000,0.65534000,148,True,0.65544000,0.65546000,0.65525000,0.65527000,0.65557000,0.65558000,0.65539000,0.65540000
2025-09-01T11:45:00Z,0.65532000,0.65539000,0.65528000,0.65535000,79,True,0.65525000,0.65533000,0.65520000,0.65528000,0.65539000,0.65546000,0.65534000,0.65542000
2025-09-01T11:50:00Z,0.65536000,0.65559000,0.65536000,0.65559000,87,True,0.65530000,0.65552000,0.65529000,0.65552000,0.65542000,0.65566000,0.65542000,0.65566000
2025-09-01T11:55:00Z,0.65555000,0.65559000,0.65540000,0.65540000,169,True,0.65548000,0.65553000,0.65532000,0.65534000,0.65562000,0.65565000,0.65546000,0.65546000
2025-09-01T12:00:00Z,0.65540000,0.65548000,0.65518000,0.65519000,96,True,0.65534000,0.65541000,0.65511000,0.65512000,0.65545000,0.65555000,0.65525000,0.65526000
2025-09-01T12:05:00Z,0.65514000,0.65516000,0.65500000,0.65502000,141,True,0.65507000,0.65510000,0.65493000,0.65495000,0.65521000,0.65522000,0.65506000,0.65508000
2025-09-01T12:10:00Z,0.65505000,0.65514000,0.65501000,0.65501000,123,True,0.65498000,0.65507000,0.65494000,0.65495000,0.65512000,0.65520000,0.65507000,0.65507000
2025-09-01T12:15:00Z,0.65502000,0.65508000,0.65497000,0.65507000,70,True,0.65495000,0.65502000,0.65490000,0.65501000,0.65509000,0.65515000,0.65504000,0.65513000
2025-09-01T12:20:00Z,0.65507000,0.65507000,0.65495000,0.65505000,95,True,0.65500000,0.65500000,0.65488000,0.65499000,0.65514000,0.65514000,0.65501000,0.65511000
2025-09-01T12:25:00Z,0.65502000,0.65508000,0.65492000,0.65498000,152,True,0.65495000,0.65502000,0.65486000,0.65492000,0.65508000,0.65515000,0.65499000,0.65505000
2025-09-01T12:30:00Z,0.65498000,0.65524000,0.65488000,0.65524000,206,True,0.65492000,0.65517000,0.65481000,0.65517000,0.65504000,0.65532000,0.65494000,0.65531000
2025-09-01T12:35:00Z,0.65524000,0.65535000,0.65520000,0.65532000,232,True,0.65518000,0.65529000,0.65514000,0.65525000,0.65530000,0.65542000,0.65527000,0.65539000
