time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2025-09-01T02:55:00Z,0.79970000,0.79974000,0.79942000,0.79955000,225,True,0.79963000,0.79966000,0.79934000,0.79947000,0.79977000,0.79981000,0.79951000,0.79963000
2025-09-01T03:00:00Z,0.79952000,0.79957000,0.79936000,0.79957000,141,True,0.79944000,0.79949000,0.79928000,0.79949000,0.79961000,0.79965000,0.79945000,0.79965000
2025-09-01T03:05:00Z,0.79955000,0.79959000,0.79949000,0.79955000,77,True,0.79948000,0.79951000,0.79943000,0.79948000,0.79962000,0.79967000,0.79955000,0.79962000
2025-09-01T03:10:00Z,0.79954000,0.79966000,0.79948000,0.79948000,82,True,0.79947000,0.79958000,0.79940000,0.79941000,0.79960000,0.79973000,0.79956000,0.79956000
2025-09-01T03:15:00Z,0.79948000,0.79965000,0.79948000,0.79964000,80,True,0.79941000,0.79958000,0.79941000,0.79956000,0.79955000,0.79973000,0.79955000,0.79972000
2025-09-01T03:20:00Z,0.79963000,0.79964000,0.79937000,0.79943000,275,True,0.79956000,0.79956000,0.79929000,0.79935000,0.79970000,0.79971000,0.79945000,0.79951000
2025-09-01T03:25:00Z,0.79946000,0.79960000,0.79943000,0.79958000,320,True,0.79938000,0.79954000,0.79936000,0.79950000,0.79953000,0.79967000,0.79950000,0.79965000
2025-09-01T03:30:00Z,0.79958000,0.79969000,0.79951000,0.79956000,160,True,0.79951000,0.79962000,0.79944000,0.79949000,0.79965000,0.79977000,0.79958000,0.79964000
2025-09-01T03:35:00Z,0.79956000,0.79962000,0.79950000,0.79951000,135,True,0.79948000,0.79954000,0.79942000,0.79944000,0.79964000,0.79969000,0.79957000,0.79958000
2025-09-01T03:40:00Z,0.79952000,0.79958000,0.79950000,0.79954000,107,True,0.79944000,0.79949000,0.79943000,0.79946000,0.79960000,0.79966000,0.79958000,0.79961000
2025-09-01T03:45:00Z,0.79951000,0.79968000,0.79948000,0.79964000,125,True,0.79944000,0.79961000,0.79941000,0.79956000,0.79958000,0.79977000,0.79956000,0.79971000
2025-09-01T03:50:00Z,0.79963000,0.79982000,0.79962000,0.79981000,131,True,0.79956000,0.79973000,0.79954000,0.79973000,0.79970000,0.79990000,0.79969000,0.79989000
2025-09-01T03:55:00Z,0.79982000,0.79982000,0.79958000,0.79960000,141,True,0.79973000,0.79974000,0.79950000,0.79951000,0.79990000,0.79991000,0.79966000,0.79969000
2025-09-01T04:00:00Z,0.79960000,0.79962000,0.79954000,0.79956000,90,True,0.79951000,0.79955000,0.79946000,0.79949000,0.79968000,0.79970000,0.79961000,0.79964000
2025-09-01T04:05:00Z,0.79958000,0.79962000,0.79952000,0.79959000,94,True,0.79949000,0.79955000,0.79944000,0.79951000,0.79966000,0.79970000,0.79961000,0.79967000
2025-09-01T04:10:00Z,0.79958000,0.79968000,0.79954000,0.79958000,201,True,0.79950000,0.79961000,0.79946000,0.79950000,0.79967000,0.79976000,0.79962000,0.79967000
2025-09-01T04:15:00Z,0.79960000,0.79964000,0.79956000,0.79958000,136,True,0.79952000,0.79956000,0.79948000,0.79949000,0.79968000,0.79973000,0.79963000,0.79967000
2025-09-01T04:20:00Z,0.79957000,0.79971000,0.79954000,0.79964000,80,True,0.79949000,0.79964000,0.79946000,0.79957000,0.79965000,0.79979000,0.79962000,0.79972000
2025-09-01T04:25:00Z,0.79966000,0.79976000,0.79960000,0.79972000,232,True,0.79957000,0.79967000,0.79952000,0.79965000,0.79974000,0.79984000,0.79968000,0.79980000
2025-09-01T04:30:00Z,0.79972000,0.79977000,0.79970000,0.79976000,140,True,0.79964000,0.79969000,0.79961000,0.79969000,0.79981000,0.79985000,0.79977000,0.79983000
2025-09-01T04:35:00Z,0.79975000,0.79975000,0.79954000,0.79954000,80,True,0.79967000,0.79967000,0.79946000,0.79947000,0.79983000,0.79983000,0.79962000,0.79962000
2025-09-01T04:40:00Z,0.79954000,0.79958000,0.79950000,0.79952000,255,True,0.79946000,0.79950000,0.79943000,0.79943000,0.79962000,0.79966000,0.79958000,0.79960000
2025-09-01T04:45:00Z,0.79952000,0.79952000,0.79941000,0.79942000,100,True,0.79944000,0.79944000,0.79933000,0.79935000,0.79959000,0.79960000,0.79949000,0.79950000
2025-09-01T04:50:00Z,0.79946000,0.79963000,0.79945000,0.79954000,173,True,0.79938000,0.79955000,0.79938000,0.79947000,0.79954000,0.79971000,0.79952000,0.79962000
2025-09-01T04:55:00Z,0.79954000,0.79962000,0.79954000,0.79962000,80,True,0.79948000,0.79954000,0.79946000,0.79954000,0.79961000,0.79971000,0.79961000,0.79971000
2025-09-01T05:00:00Z,0.79962000,0.79964000,0.79954000,0.79955000,105,True,0.79954000,0.79957000,0.79946000,0.79947000,0.79970000,0.79973000,0.79962000,0.79963000
2025-09-01T05:05:00Z,0.79954000,0.79961000,0.79946000,0.79954000,161,True,0.79946000,0.79952000,0.79938000,0.79946000,0.79963000,0.79970000,0.79955000,0.79963000
2025-09-01T05:10:00Z,0.79955000,0.79956000,0.79944000,0.79952000,140,True,0.79947000,0.79947000,0.79935000,0.79943000,0.79963000,0.79964000,0.79951000,0.79960000
2025-09-01T05:15:00Z,0.79955000,0.79958000,0.79951000,0.79957000,97,True,0.79946000,0.79950000,0.79944000,0.79949000,0.79964000,0.79967000,0.79958000,0.79965000
2025-09-01T05:20:00Z,0.79956000,0.79966000,0.79953000,0.79958000,82,True,0.79949000,0.79957000,0.79946000,0.79951000,0.79963000,0.79975000,0.79960000,0.79965000
2025-09-01T05:25:00Z,0.79957000,0.79959000,0.79952000,0.79956000,51,True,0.79949000,0.79952000,0.79944000,0.79949000,0.79965000,0.79967000,0.79960000,0.79964000
2025-09-01T05:30:00Z,0.79956000,0.79958000,0.79937000,0.79937000,61,True,0.79948000,0.79951000,0.79929000,0.79929000,0.79964000,0.79966000,0.79945000,0.79945000
2025-09-01T05:35:00Z,0.79936000,0.79937000,0.79928000,0.79932000,112,True,0.79928000,0.79930000,0.79919000,0.79924000,0.79943000,0.79944000,0.79936000,0.79940000
2025-09-01T05:40:00Z,0.79932000,0.79949000,0.79932000,0.79949000,110,True,0.79925000,0.79941000,0.79925000,0.79941000,0.79940000,0.79958000,0.79940000,0.79957000
2025-09-01T05:45:00Z,0.79947000,0.79952000,0.79938000,0.79949000,188,True,0.79938000,0.79944000,0.79931000,0.79941000,0.79956000,0.79961000,0.79945000,0.79957000
2025-09-01T05:50:00Z,0.79948000,0.79952000,0.79940000,0.79942000,143,True,0.79939000,0.79944000,0.79933000,0.79934000,0.79957000,0.79961000,0.79948000,0.79949000
2025-09-01T05:55:00Z,0.79941000,0.79941000,0.79928000,0.79934000,154,True,0.79933000,0.79934000,0.79921000,0.79926000,0.79949000,0.79949000,0.79936000,0.79943000
2025-09-01T06:00:00Z,0.79935000,0.79940000,0.79920000,0.79930000,175,True,0.79927000,0.79932000,0.79913000,0.79923000,0.79943000,0.79947000,0.79927000,0.79937000
2025-09-01T06:05:00Z,0.79928000,0.79928000,0.79901000,0.79912000,203,True,0.79922000,0.79922000,0.79894000,0.79905000,0.79935000,0.79935000,0.79908000,0.79920000
2025-09-01T06:10:00Z,0.79912000,0.79918000,0.79904000,0.79916000,125,True,0.79904000,0.79911000,0.79896000,0.79909000,0.79920000,0.79925000,0.79911000,0.79924000
2025-09-01T06:15:00Z,0.79913000,0.79928000,0.79906000,0.79927000,122,True,0.79906000,0.79921000,0.79899000,0.79920000,0.79920000,0.79935000,0.79914000,0.79934000
2025-09-01T06:20:00Z,0.79926000,0.79937000,0.79916000,0.79919000,151,True,0.79920000,0.79930000,0.79909000,0.79911000,0.79933000,0.79944000,0.79924000,0.79927000
2025-09-01T06:25:00Z,0.79918000,0.79926000,0.79907000,0.79920000,124,True,0.79911000,0.79919000,0.79899000,0.79912000,0.79926000,0.79934000,0.79915000,0.79927000
2025-09-01T06:30:00Z,0.79919000,0.79932000,0.79908000,0.79914000,201,True,0.79912000,0.79926000,0.79902000,0.79907000,0.79926000,0.79940000,0.79914000,0.79922000
2025-09-01T06:35:00Z,0.79914000,0.79915000,0.79878000,0.79893000,195,True,0.79907000,0.79908000,0.79870000,0.79886000,0.79921000,0.79922000,0.79885000,0.79900000
2025-09-01T06:40:00Z,0.79896000,0.79896000,0.79880000,0.79888000,162,True,0.79890000,0.79890000,0.79873000,0.79882000,0.79903000,0.79903000,0.79887000,0.79894000
2025-09-01T06:45:00Z,0.79890000,0.79902000,0.79884000,0.79894000,160,True,0.79883000,0.79895000,0.79877000,0.79887000,0.79897000,0.79908000,0.79890000,0.79900000
2025-09-01T06:50:00Z,0.79894000,0.79922000,0.79892000,0.79916000,196,True,0.79887000,0.79915000,0.79885000,0.79908000,0.79902000,0.79930000,0.79898000,0.79923000
2025-09-01T06:55:00Z,0.79920000,0.79930000,0.79916000,0.79929000,189,True,0.79911000,0.79924000,0.79910000,0.79922000,0.79928000,0.79938000,0.79922000,0.79936000
2025-09-01T07:00:00Z,0.79934000,0.79936000,0.79907000,0.79929000,283,True,0.79927000,0.79929000,0.79899000,0.79922000,0.79940000,0.79944000,0.79914000,0.79936000
2025-09-01T07:05:00Z,0.79932000,0.79974000,0.79928000,0.79970000,316,True,0.79924000,0.79967000,0.79922000,0.79963000,0.79939000,0.79981000,0.79935000,0.79976000
2025-09-01T07:10:00Z,0.79967000,0.79982000,0.79952000,0.79976000,260,True,0.79961000,0.79975000,0.79946000,0.79968000,0.79973000,0.79989000,0.79958000,0.79983000
2025-09-01T07:15:00Z,0.79974000,0.79980000,0.79957000,0.79970000,206,True,0.79967000,0.79973000,0.79949000,0.79963000,0.79981000,0.79986000,0.79965000,0.79977000
2025-09-01T07:20:00Z,0.79968000,0.79973000,0.79956000,0.79966000,139,True,0.79961000,0.79965000,0.79948000,0.79958000,0.79974000,0.79981000,0.79963000,0.79974000
2025-09-01T07:25:00Z,0.79966000,0.79974000,0.79958000,0.79964000,149,True,0.79959000,0.79966000,0.79950000,0.79956000,0.79974000,0.79981000,0.79966000,0.79973000
2025-09-01T07:30:00Z,0.79968000,0.79984000,0.79962000,0.79980000,183,True,0.79960000,0.79978000,0.79955000,0.79972000,0.79976000,0.79993000,0.79968000,0.79988000
2025-09-01T07:35:00Z,0.79980000,0.79989000,0.79962000,0.79969000,152,True,0.79972000,0.79981000,0.79954000,0.79962000,0.79987000,0.79997000,0.79971000,0.79976000
2025-09-01T07:40:00Z,0.79970000,0.79976000,0.79960000,0.79960000,140,True,0.79963000,0.79970000,0.79953000,0.79953000,0.79978000,0.79984000,0.79967000,0.79968000
2025-09-01T07:45:00Z,0.79958000,0.79974000,0.79956000,0.79960000,127,True,0.79952000,0.79966000,0.79949000,0.79954000,0.79965000,0.79981000,0.79963000,0.79966000
2025-09-01T07:50:00Z,0.79960000,0.79960000,0.79926000,0.79940000,198,True,0.79953000,0.79953000,0.79919000,0.79933000,0.79967000,0.79967000,0.79934000,0.79948000
2025-09-01T07:55:00Z,0.79941000,0.79946000,0.79891000,0.79891000,210,True,0.79933000,0.79939000,0.79884000,0.79884000,0.79949000,0.79954000,0.79898000,0.79898000
2025-09-01T08:00:00Z,0.79892000,0.79937000,0.79871000,0.79934000,310,True,0.79886000,0.79929000,0.79864000,0.79927000,0.79898000,0.79945000,0.79877000,0.79942000
2025-09-01T08:05:00Z,0.79936000,0.79946000,0.79926000,0.79939000,192,True,0.79929000,0.79939000,0.79919000,0.79932000,0.79942000,0.79954000,0.79933000,0.79946000
2025-09-01T08:10:00Z,0.79942000,0.79949000,0.79930000,0.79934000,165,True,0.79934000,0.79942000,0.79923000,0.79927000,0.79949000,0.79956000,0.79938000,0.79942000
2025-09-01T08:15:00Z,0.79938000,0.79949000,0.79928000,0.79944000,110,True,0.79930000,0.79942000,0.79920000,0.79936000,0.79946000,0.79956000,0.79936000,0.79951000
2025-09-01T08:20:00Z,0.79945000,0.79958000,0.79942000,0.79952000,125,True,0.79938000,0.79951000,0.79934000,0.79946000,0.79952000,0.79965000,0.79949000,0.79959000
2025-09-01T08:25:00Z,0.79952000,0.79956000,0.79929000,0.79945000,123,True,0.79946000,0.79949000,0.79922000,0.79938000,0.79958000,0.79963000,0.79936000,0.79952000
2025-09-01T08:30:00Z,0.79946000,0.79946000,0.79916000,0.79933000,159,True,0.79938000,0.79938000,0.79909000,0.79925000,0.79954000,0.79954000,0.79924000,0.79941000
2025-09-01T08:35:00Z,0.79929000,0.79936000,0.79922000,0.79923000,123,True,0.79921000,0.79928000,0.79916000,0.79917000,0.79937000,0.79943000,0.79929000,0.79929000
2025-09-01T08:40:00Z,0.79922000,0.79934000,0.79909000,0.79910000,142,True,0.79915000,0.79927000,0.79901000,0.79903000,0.79928000,0.79940000,0.79916000,0.79917000
2025-09-01T08:45:00Z,0.79910000,0.79910000,0.79874000,0.79878000,171,True,0.79903000,0.79903000,0.79866000,0.79871000,0.79916000,0.79917000,0.79881000,0.79885000
2025-09-01T08:50:00Z,0.79878000,0.79888000,0.79865000,0.79866000,293,True,0.79871000,0.79881000,0.79858000,0.79859000,0.79886000,0.79896000,0.79872000,0.79874000
2025-09-01T08:55:00Z,0.79865000,0.79878000,0.79864000,0.79878000,157,True,0.79857000,0.79872000,0.79857000,0.79870000,0.79873000,0.79885000,0.79871000,0.79885000
2025-09-01T09:00:00Z,0.79875000,0.79908000,0.79867000,0.79908000,237,True,0.79869000,0.79901000,0.79860000,0.79901000,0.79881000,0.79914000,0.79874000,0.79914000
2025-09-01T09:05:00Z,0.79908000,0.79934000,0.79902000,0.79919000,185,True,0.79901000,0.79927000,0.79895000,0.79912000,0.79915000,0.79940000,0.79909000,0.79926000
2025-09-01T09:10:00Z,0.79920000,0.79927000,0.79900000,0.79900000,183,True,0.79913000,0.79920000,0.79892000,0.79892000,0.79928000,0.79934000,0.79907000,0.79907000
2025-09-01T09:15:00Z,0.79900000,0.79918000,0.79892000,0.79914000,163,True,0.79894000,0.79910000,0.79884000,0.79907000,0.79907000,0.79926000,0.79899000,0.79920000
2025-09-01T09:20:00Z,0.79912000,0.79934000,0.79900000,0.79926000,128,True,0.79905000,0.79927000,0.79892000,0.79919000,0.79920000,0.79942000,0.79908000,0.79933000
2025-09-01T09:25:00Z,0.79925000,0.79930000,0.79911000,0.79912000,122,True,0.79917000,0.79923000,0.79903000,0.79905000,0.79933000,0.79937000,0.79918000,0.79918000
2025-09-01T09:30:00Z,0.79911000,0.79923000,0.79899000,0.79920000,258,True,0.79904000,0.79916000,0.79892000,0.79912000,0.79918000,0.79930000,0.79906000,0.79927000
2025-09-01T09:35:00Z,0.79919000,0.79930000,0.79910000,0.79920000,146,True,0.79911000,0.79923000,0.79902000,0.79912000,0.79927000,0.79937000,0.79919000,0.79928000
2025-09-01T09:40:00Z,0.79916000,0.79918000,0.79904000,0.79910000,108,True,0.79908000,0.79912000,0.79897000,0.79903000,0.79923000,0.79925000,0.79910000,0.79917000
2025-09-01T09:45:00Z,0.79907000,0.79912000,0.79890000,0.79902000,148,True,0.79900000,0.79906000,0.79883000,0.79895000,0.79914000,0.79920000,0.79897000,0.79909000
2025-09-01T09:50:00Z,0.79902000,0.79932000,0.79901000,0.79927000,151,True,0.79894000,0.79926000,0.79894000,0.79920000,0.79909000,0.79940000,0.79908000,0.79934000
2025-09-01T09:55:00Z,0.79929000,0.79954000,0.79928000,0.79934000,184,True,0.79921000,0.79947000,0.79920000,0.79927000,0.79937000,0.79962000,0.79934000,0.79941000
2025-09-01T10:00:00Z,0.79934000,0.79953000,0.79933000,0.79942000,213,True,0.79926000,0.79947000,0.79925000,0.79936000,0.79941000,0.79959000,0.79940000,0.79949000
2025-09-01T10:05:00Z,0.79943000,0.79950000,0.79934000,0.79943000,190,True,0.79935000,0.79942000,0.79926000,0.79936000,0.79951000,0.79957000,0.79940000,0.79950000
2025-09-01T10:10:00Z,0.79945000,0.79961000,0.79943000,0.79952000,262,True,0.79937000,0.79954000,0.79936000,0.79945000,0.79953000,0.79969000,0.79950000,0.79960000
2025-09-01T10:15:00Z,0.79953000,0.79958000,0.79930000,0.79936000,148,True,0.79945000,0.79951000,0.79922000,0.79930000,0.79961000,0.79965000,0.79938000,0.79943000
2025-09-01T10:20:00Z,0.79940000,0.79951000,0.79927000,0.79930000,192,True,0.79934000,0.79945000,0.79920000,0.79923000,0.79946000,0.79958000,0.79934000,0.79936000
2025-09-01T10:25:00Z,0.79928000,0.79929000,0.79917000,0.79924000,196,True,0.79921000,0.79923000,0.79910000,0.79918000,0.79935000,0.79935000,0.79924000,0.79931000
2025-09-01T10:30:00Z,0.79926000,0.79926000,0.79909000,0.79922000,157,True,0.79919000,0.79920000,0.79901000,0.79914000,0.79933000,0.79933000,0.79916000,0.79929000
2025-09-01T10:35:00Z,0.79922000,0.79931000,0.79920000,0.79930000,129,True,0.79916000,0.79924000,0.79913000,0.79922000,0.79929000,0.79938000,0.79928000,0.79937000
2025-09-01T10:40:00Z,0.79929000,0.79942000,0.79928000,0.79938000,97,True,0.79921000,0.79934000,0.79921000,0.79931000,0.79937000,0.79949000,0.79936000,0.79946000
2025-09-01T10:45:00Z,0.79939000,0.79950000,0.79937000,0.79948000,128,True,0.79932000,0.79942000,0.79929000,0.79940000,0.79946000,0.79958000,0.79945000,0.79955000
2025-09-01T10:50:00Z,0.79948000,0.79951000,0.79929000,0.79936000,126,True,0.79940000,0.79943000,0.79921000,0.79930000,0.79956000,0.79959000,0.79937000,0.79943000
2025-09-01T10:55:00Z,0.79938000,0.79940000,0.79914000,0.79936000,168,True,0.79931000,0.79933000,0.79907000,0.79929000,0.79946000,0.79947000,0.79922000,0.79944000
2025-09-01T11:00:00Z,0.79937000,0.79949000,0.79907000,0.79911000,197,True,0.79930000,0.79941000,0.79900000,0.79904000,0.79944000,0.79957000,0.79914000,0.79918000
2025-09-01T11:05:00Z,0.79910000,0.79916000,0.79894000,0.79914000,116,True,0.79903000,0.79910000,0.79888000,0.79907000,0.79916000,0.79922000,0.79901000,0.79920000
2025-09-01T11:10:00Z,0.79916000,0.79949000,0.79916000,0.79934000,214,True,0.79910000,0.79942000,0.79910000,0.79927000,0.79923000,0.79957000,0.79923000,0.79942000
2025-09-01T11:15:00Z,0.79936000,0.79944000,0.79924000,0.79924000,128,True,0.79929000,0.79937000,0.79916000,0.79917000,0.79942000,0.79951000,0.79930000,0.79931000
2025-09-01T11:20:00Z,0.79926000,0.79936000,0.79924000,0.79930000,162,True,0.79918000,0.79929000,0.79916000,0.79922000,0.79933000,0.79945000,0.79931000,0.79937000
2025-09-01T11:25:00Z,0.79930000,0.79932000,0.79922000,0.79927000,107,True,0.79922000,0.79926000,0.79914000,0.79920000,0.79939000,0.79940000,0.79929000,0.79934000
2025-09-01T11:30:00Z,0.79928000,0.79955000,0.79923000,0.79954000,181,True,0.79922000,0.79947000,0.79917000,0.79947000,0.79935000,0.79963000,0.79929000,0.79962000
2025-09-01T11:35:00Z,0.79954000,0.79966000,0.79950000,0.79960000,173,True,0.79946000,0.79960000,0.79942000,0.79954000,0.79962000,0.79973000,0.79957000,0.79966000
2025-09-01T11:40:00Z,0.79961000,0.79986000,0.79960000,0.79986000,130,True,0.79954000,0.79979000,0.79952000,0.79979000,0.79968000,0.79992000,0.79966000,0.79992000
2025-09-01T11:45:00Z,0.79987000,0.80005000,0.79987000,0.80000000,100,True,0.79980000,0.79998000,0.79980000,0.79993000,0.79994000,0.80012000,0.79994000,0.80007000
2025-09-01T11:50:00Z,0.80000000,0.80004000,0.79994000,0.80000000,113,True,0.79993000,0.79998000,0.79987000,0.79993000,0.80008000,0.80011000,0.80001000,0.80006000
2025-09-01T11:55:00Z,0.80001000,0.80053000,0.80001000,0.80053000,284,True,0.79994000,0.80045000,0.79994000,0.80045000,0.80008000,0.80061000,0.80008000,0.80061000
2025-09-01T12:00:00Z,0.80054000,0.80084000,0.80045000,0.80052000,225,True,0.80047000,0.80076000,0.80037000,0.80045000,0.80062000,0.80092000,0.80052000,0.80059000
2025-09-01T12:05:00Z,0.80054000,0.80088000,0.80049000,0.80088000,100,True,0.80048000,0.80080000,0.80042000,0.80080000,0.80060000,0.80095000,0.80056000,0.80095000
2025-09-01T12:10:00Z,0.80087000,0.80094000,0.80060000,0.80086000,253,True,0.80080000,0.80087000,0.80051000,0.80078000,0.80094000,0.80102000,0.80067000,0.80093000
2025-09-01T12:15:00Z,0.80083000,0.80094000,0.80072000,0.80080000,256,True,0.80076000,0.80086000,0.80065000,0.80074000,0.80090000,0.80101000,0.80079000,0.80086000
2025-09-01T12:20:00Z,0.80082000,0.80088000,0.80058000,0.80068000,220,True,0.80075000,0.80080000,0.80050000,0.80060000,0.80088000,0.80095000,0.80065000,0.80076000
2025-09-01T12:25:00Z,0.80068000,0.80095000,0.80064000,0.80092000,177,True,0.80061000,0.80089000,0.80056000,0.80085000,0.80076000,0.80101000,0.80071000,0.80098000
2025-09-01T12:30:00Z,0.80092000,0.80102000,0.80082000,0.80083000,134,True,0.80086000,0.80094000,0.80075000,0.80076000,0.80098000,0.80110000,0.80089000,0.80090000
2025-09-01T12:35:00Z,0.80084000,0.80106000,0.80084000,0.80096000,222,True,0.80076000,0.80100000,0.80076000,0.80090000,0.80093000,0.80114000,0.80092000,0.80103000
